Challenge Number,Challenge Name,Challenge Link,Level of Difficulty,Main Subject
291,A Winning Halloween Candy Basket,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-291-A-Winning-Halloween-Candy-Basket/td-p/838222,Basic,Data Preparation
292,"It's about Pivoting, Prepping and Reporting!",https://community.alteryx.com/t5/Weekly-Challenge/Challenge-292-It-s-about-Pivoting-Prepping-and-Reporting/td-p/841274,Intermediate,"Reporting and Visualization,Data Preparation"
293,Top 5 Artists,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-293-Top-5-Artists/td-p/843703,Basic,"Data Analysis,Reporting and Visualization,Data Preparation"
294,Formula 1 Circuits,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-294-Formula-1-Circuits/td-p/846341,Intermediate,"Spatial Analysis,Spatial,Preparation,Reporting"
295,Thanksgiving Feast,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-295-Thanksgiving-Feast/td-p/848737,Basic,"Preparation,Data Preparation,Reporting,Transform"
296,Breaking News - Headlines and Keywords,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-296-Breaking-News-Headlines-and-Keywords/td-p/850744,Basic,"Data Analysis,Data Preparation"
297,Rubik Cube,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-297-Rubik-Cube/td-p/853335,Intermediate,"Preparation,Data Cleansing,Join,Data Preparation,Transform"
298,Christmas Treasure Box,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-298-Christmas-Treasure-Box/td-p/879114,Basic,"Preparation,Join,Data Preparation,Transform"
299,Globetrotting Santa,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-299-Globetrotting-Santa/td-p/882058,Intermediate,"Spatial Analysis,Spatial,Join,Reporting"
300,Where is the party?,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-300-Where-is-the-party/td-p/884263,Basic,"Data Analysis,Data Preparation"
301,New Year's Resolutions,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-301-New-Year-s-Resolutions/td-p/886145,Intermediate,"Preparation,Reporting and Visualization,Data Preparation,Reporting,Transform"
302,International Bank of Awesome Data - Part I,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-302-International-Bank-of-Awesome-Data-Part-I/td-p/889009,Intermediate,"Data Analysis,Data Preparation"
303,International Bank of Awesome Data - Part II,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-303-International-Bank-of-Awesome-Data-Part-II/td-p/892111,Intermediate,"Parse,Join,Macros,Interface"
304,International Bank of Awesome Data - Part III,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-304-International-Bank-of-Awesome-Data-Part-III/td-p/894497,Intermediate,"Reporting and Visualization,Data Preparation,Macros,Interface"
305,International Bank of Awesome Data - Part IV,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-305-International-Bank-of-Awesome-Data-Part-IV/td-p/897022,Basic,"Reporting and Visualization,Data Preparation,Reporting"
306,Corporate Superhero,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-306-Corporate-Superhero/td-p/899696,Basic,"Preparation,Reporting and Visualization,Data Cleansing,Join,Transform"
307,Round-robin,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-307-Round-robin/td-p/902423,Intermediate,"Apps,Macros,Interface"
308,Size it up,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-308-Size-it-up/td-p/907602,Basic,"Preparation,Data Preparation"
309,Movie Catalogue,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-309-Movie-Catalogue/td-p/910607,Basic,"Data Preparation,Reporting"
310,Maintenance Schedule,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-310-Maintenance-Schedule/td-p/913603,Intermediate,"Data Analysis,Data Preparation"
311,Finding Whale Sharks,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-311-Finding-Whale-Sharks/td-p/916699,Basic,Spatial
312,"Hours, Minutes and Seconds",https://community.alteryx.com/t5/Weekly-Challenge/Challenge-312-Hours-Minutes-and-Seconds/td-p/920286,Basic,Data Preparation
313,Base Converter,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-313-Base-Converter/td-p/923774,Difficult,"Apps,Macros"
314,Hot Real Estate Markets,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-314-Hot-Real-Estate-Markets/td-p/926125,Intermediate,"Data Analysis,Data Preparation"
315,The One Where Everyone Talked,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-315-The-One-Where-Everyone-Talked/td-p/928446,Intermediate,Macros
316,Blowing in the Wind - Part 1,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-316-Blowing-in-the-Wind-Part-1/td-p/930888,Basic,"Data Preparation,Data Parsing"
317,Blowing in the Wind - Part 2,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-317-Blowing-in-the-Wind-Part-2/td-p/933431,Intermediate,"Reporting and Visualization,Data Parsing"
319,Sports Spots,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-319-Sports-Spots/td-p/939158,Intermediate,"Data Analysis,Data Preparation,Transform"
320,Women Representation in Politics,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-320-Women-Representation-in-Politics/td-p/942755,Basic,"Data Preparation,Reporting"
321,Eurovision,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-321-Eurovision/td-p/945433,Intermediate,"Parse,Data Preparation"
322,Good Ladies Heist,https://community.alteryx.com/t5/Weekly-Challenge/Challenge-322-Good-Ladies-Heist/td-p/948614,Intermediate,"Data Preparation,Data Parsing"
